Unnamed:1,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
30025,128,192.168.1.5-192.168.1.12-20000-38388-6,192.168.1.5,20000,192.168.1.12,38388,6,16-05-2020 16:08,164,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,6262195.122,12195.12195,164,0,164,164,0,0,0,0,0,164,164,0,164,164,0,1,0,0,0,64,0,12195.12195,17,1010,348,573.3088173,328683,0,0,0,1,1,0,0,0,0,522,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
602,64,192.168.1.1-192.168.1.3-53048-20001-6,192.168.1.1,53048,192.168.1.3,20001,6,19-05-2020 13:28,118151951,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.32203678,1.066423355,945215.608,987876.1062,2070691,306,116150124,1935835.4,260978.4334,2071600,730116,118151951,1846124.234,483784.6212,2071385,306,0,1,0,0,1952,2080,0.516284323,0.550139032,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,STOP_APP
746,80,192.168.1.2-192.168.1.3-40837-20000-6,192.168.1.2,40837,192.168.1.3,20000,6,18-05-2020 21:22,118135445,13,20,270,2169,45,18,20.76923077,7.693653728,292,17,108.45,117.4090802,20.64579348,0.279340379,3691732.656,7895584.356,38128329,177,83064350,6922029.167,10523837.09,38129731,1292530,118135445,6217655,10868269.1,38128742,281,0,1,0,0,416,640,0.11004318,0.169297199,17,292,72.79411765,99.17684829,9836.047237,0,0,0,1,1,0,0,0,1,75,20.76923077,108.45,0,0,0,0,0,0,13,270,20,2169,-1,638,13,0,3075898.2,6156128.316,14043585,340,16891116.83,11180276.87,38128329,6503060,REPLAY
41679,83,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 15:45,119972619,218,1,0,0,0,0,0,0,0,0,0,0,0,1.825416514,550333.1147,688058.1331,6909253,10,118972888,548262.1567,688967.6848,6909253,10,0,0,0,0,0,0,0,0,0,0,0,1.817081279,0.008335235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,1,0,-1,-1,0,0,51575692,0,51575692,51575692,6909253,0,6909253,6909253,ARP_POISONING
40861,83,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 15:51,119943782,207,1,0,0,0,0,0,0,0,0,0,0,0,1.734145752,579438.5604,814129.7273,6315903,16,119693991,581038.7913,815786.5898,6315903,16,0,0,0,0,0,0,0,0,0,0,0,1.725808513,0.008337239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,1,0,-1,-1,0,0,66170670,0,66170670,66170670,6315903,0,6315903,6315903,ARP_POISONING
38189,1,192.168.1.4-192.168.1.11-20002-58807-6,192.168.1.11,58807,192.168.1.4,20002,6,18-05-2020 23:42,118789871,63,65,1152,1994,27,18,18.28571429,1.590582886,292,17,30.67692308,55.37009225,26.48373951,1.077532949,935353.315,988049.2705,2082156,286,116788088,1883678.839,410988.803,2082156,121942,118789871,1856091.734,488136.8379,2206995,286,0,1,0,0,2016,2080,0.530348248,0.547184701,17,292,24.52713178,39.65930643,1572.860586,0,0,0,1,1,0,0,0,1,24.71875,18.28571429,30.67692308,0,0,0,0,0,0,63,1152,65,1994,-1,227,63,0,0,0,0,0,0,0,0,0,INIT_DATA
28801,14,192.168.1.4-192.168.1.11-20000-37766-6,192.168.1.11,37766,192.168.1.4,20000,6,16-05-2020 17:20,113,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,9088495.575,17699.11504,113,0,113,113,0,0,0,0,0,113,113,0,113,113,0,1,0,0,0,64,0,17699.11504,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
17101,365,192.168.1.1-192.168.1.8-36736-20001-6,192.168.1.1,36736,192.168.1.8,20001,6,16-05-2020 00:40,118064741,65,69,1176,2062,27,15,18.09230769,1.756444179,292,17,29.88405797,53.81327636,27.42563082,1.134970516,887704.8195,974173.9922,2001081,657,116062785,1813481.016,505899.43,2002126,13504,118064741,1736246.191,614753.3017,2002477,802,0,1,0,0,2080,2208,0.550545399,0.584425116,15,292,24.11851852,38.8076104,1506.030625,0,0,0,1,1,0,0,0,1,24.29850746,18.09230769,29.88405797,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
19425,769,192.168.1.7-192.168.1.12-20003-59969-6,192.168.1.12,59969,192.168.1.7,20003,6,16-05-2020 02:22,118058194,65,69,1176,2062,27,15,18.09230769,1.756444179,292,17,29.88405797,53.81327636,27.42715173,1.135033456,887655.594,963517.7843,2000395,431,116055998,1813374.969,455785.177,2001194,453735,118058194,1736149.912,580536.8758,2001618,431,0,1,0,0,2080,2208,0.55057593,0.584457526,15,292,24.11851852,38.8076104,1506.030625,0,0,0,1,1,0,0,0,1,24.29850746,18.09230769,29.88405797,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
13190,267,192.168.1.3-192.168.1.12-20003-46578-6,192.168.1.12,46578,192.168.1.3,20003,6,15-05-2020 20:32,118063668,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15483988,1.118040818,901249.374,980018.8188,2001535,147,116062401,1842260.333,467590.7963,2001961,30960,118063668,1762144.299,594016.5692,2001854,183,0,1,0,0,2048,2176,0.542080397,0.575960422,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
2602,163,192.168.1.4-192.168.1.11-20002-45060-6,192.168.1.11,45060,192.168.1.4,20002,6,15-05-2020 00:10,118043566,65,69,1212,2062,27,18,18.64615385,2.08739348,292,17,29.88405797,53.81327636,27.73552266,1.13517411,887545.609,964300.1408,2000708,317,116042007,1813156.359,458855.266,2001366,237213,118043566,1735934.794,582758.7314,2001285,317,0,1,0,0,2080,2208,0.550644158,0.584529952,17,292,24.38518519,38.7747004,1503.477391,0,0,0,1,1,0,0,0,1,24.56716418,18.64615385,29.88405797,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
25651,192,192.168.1.5-192.168.1.12-20000-39376-6,192.168.1.12,39376,192.168.1.5,20000,6,16-05-2020 17:54,23,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,44652173.91,86956.52174,23,0,23,23,0,0,0,0,0,23,23,0,23,23,0,1,0,0,0,64,0,86956.52174,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
39219,207,192.168.1.4-192.168.1.11-20002-58807-6,192.168.1.11,58807,192.168.1.4,20002,6,19-05-2020 03:06,119653245,61,65,1107,2003,27,18,18.14754098,1.152331919,292,17,30.81538462,55.34914529,25.99177314,1.053042899,957225.96,995552.2169,2073485,200,118232134,1970535.567,206288.2366,2073801,474036,119653245,1869581.953,468117.5209,2073773,379,0,1,0,0,1952,2080,0.509806483,0.543236416,17,292,24.7007874,39.96036031,1596.830396,0,0,0,1,1,0,0,0,1,24.8968254,18.14754098,30.81538462,0,0,0,0,0,0,61,1107,65,2003,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
4991,133,192.168.1.2-192.168.1.7-33429-20000-6,192.168.1.2,33429,192.168.1.7,20000,6,15-05-2020 00:02,118059286,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.34269701,1.067260393,944474.288,985945.8965,2000648,418,116057192,1934286.533,252009.183,2001410,936869,118059286,1844676.344,479038.7367,2001498,418,0,1,0,0,1952,2080,0.516689555,0.550570838,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
24348,12,192.168.1.1-192.168.1.3-39368-20000-6,192.168.1.1,39368,192.168.1.3,20000,6,16-05-2020 17:36,125,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,8216000,16000,125,0,125,125,0,0,0,0,0,125,125,0,125,125,0,1,0,0,0,64,0,16000,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
40620,20,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 14:22,86119514,2,2,54,478,27,27,27,0,292,186,239,74.95331881,6.177461707,0.046447081,28706504.67,31036898.78,62000018,572992,62000018,62000018,0,62000018,62000018,572992,572992,0,572992,572992,0,1,0,0,64,64,0.02322354,0.02322354,27,292,164.8,133.0289442,17696.7,0,0,0,1,1,0,0,0,1,206,27,239,0,0,0,0,0,0,2,54,2,478,-1,235,2,0,572992,0,572992,572992,42773261,27190740.51,62000018,23546504,MITM_DOS
40634,34,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 14:37,82018123,4,2,72,35,18,18,18,0,18,17,17.5,0.707106781,1.304589719,0.073154564,16403624.6,5955755.138,22000042,9388540,61011055,20337018.33,1526394.706,22000042,18999893,30395608,30395608,0,30395608,30395608,0,1,0,0,128,64,0.048769709,0.024384855,17,18,17.85714286,0.377964473,0.142857143,0,0,0,1,1,0,0,0,0,20.83333333,18,17.5,0,0,0,0,0,0,4,72,2,35,-1,252,4,0,0,0,0,0,16403624.6,5955755.138,22000042,9388540,MITM_DOS
31352,319,192.168.1.1-192.168.1.3-40626-20000-6,192.168.1.1,40626,192.168.1.3,20000,6,16-05-2020 21:10,224,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,4584821.429,8928.571429,224,0,224,224,0,0,0,0,0,224,224,0,224,224,0,1,0,0,0,64,0,8928.571429,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
38332,24,192.168.1.5-192.168.1.12-20003-57624-6,192.168.1.12,57624,192.168.1.5,20003,6,19-05-2020 00:28,118358700,61,64,1116,1533,27,18,18.29508197,1.616006006,292,17,23.953125,40.05806487,22.38111774,1.056111634,954505.6452,988995.8115,2067045,302,116357010,1939283.5,254209.896,2067797,821371,118358700,1878709.524,423174.1524,2067892,302,0,1,0,0,1952,2048,0.515382477,0.540729156,17,292,21.16666667,28.6020279,818.076,0,0,0,1,1,0,0,0,1,21.336,18.29508197,23.953125,0,0,0,0,0,0,61,1116,64,1533,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
34589,278,192.168.1.1-192.168.1.3-40270-20000-6,192.168.1.1,40270,192.168.1.3,20000,6,16-05-2020 19:54,66,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,15560606.06,30303.0303,66,0,66,66,0,0,0,0,0,66,66,0,66,66,0,1,0,0,0,64,0,30303.0303,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
34189,702,192.168.1.2-192.168.1.3-40552-20000-6,192.168.1.3,20000,192.168.1.2,40552,6,16-05-2020 22:00,22120244,14,15,682,275,292,17,48.71428571,83.25348556,27,15,18.33333333,2.526054707,43.26353724,1.31101628,790008.7143,987517.4313,2000195,188,22011267,1693174.385,739780.3324,2001367,15922,22119072,1579933.714,834127.8333,2001035,188,0,1,0,0,448,480,0.632904411,0.678111869,15,292,32.46666667,57.87187592,3349.154023,0,0,0,1,1,0,0,0,1,33.5862069,48.71428571,18.33333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
40706,106,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 16:07,62004910,3,3,63,495,27,18,21,5.196152423,292,17,165,138.6975126,8.999287315,0.09676653,12400982,12727175.64,30350047,247809,31407054,15703527,7498781.147,21005966,10401088,35400225,17700112.5,24681284.3,35152416,247809,0,1,0,0,96,96,0.048383265,0.048383265,17,292,121.4285714,131.3872865,17262.61905,0,0,0,1,1,0,0,0,1,141.6666667,21,165,0,0,0,0,0,0,3,63,3,495,-1,377,3,0,2525089,3220560.261,4802369,247809,18984910.67,12498822.26,30350047,5598719,MITM_DOS
34464,151,192.168.1.1-192.168.1.3-40720-20000-6,192.168.1.1,40720,192.168.1.3,20000,6,16-05-2020 21:30,176,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,5835227.273,11363.63636,176,0,176,176,0,0,0,0,0,176,176,0,176,176,0,1,0,0,0,64,0,11363.63636,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
38077,9,192.168.1.1-192.168.1.3-56734-20001-6,192.168.1.1,56734,192.168.1.3,20001,6,18-05-2020 23:58,118228675,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.30495521,1.065731304,945829.4,990420.0811,2068397,225,116227101,1937118.35,275764.0147,2068921,524075,118228675,1847323.047,491655.431,2069009,225,0,1,0,0,1952,2080,0.515949282,0.549782022,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
31201,530,192.168.1.2-192.168.1.5-33877-20000-6,192.168.1.5,20000,192.168.1.2,33877,6,16-05-2020 14:50,22960579,14,15,682,275,292,17,48.71428571,83.25348556,27,15,18.33333333,2.526054707,41.68013359,1.263034351,820020.6786,968564.1799,2001029,288,22011168,1693166.769,707379.1335,2001407,501,22960212,1640015.143,708075.1256,2001355,495,0,1,0,0,448,480,0.609740721,0.65329363,15,292,32.46666667,57.87187592,3349.154023,0,0,0,1,1,0,0,0,1,33.5862069,48.71428571,18.33333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
20648,109,192.168.1.3-192.168.1.12-20003-50547-6,192.168.1.12,50547,192.168.1.3,20003,6,16-05-2020 00:04,118064362,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15468026,1.118034246,901254.6718,980347.7099,2003128,126,116062842,1842267.333,470720.8862,2003331,29907,118064362,1762154.657,594896.3935,2003360,303,0,1,0,0,2048,2176,0.54207721,0.575957036,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
40475,65,192.168.1.2-192.168.1.3-54139-20000-6,192.168.1.2,54139,192.168.1.3,20000,6,18-05-2020 15:13,87969744,5,0,126,0,27,18,25.2,4.024922359,0,0,0,0,1.432310636,0.056837724,21992436,16888410.16,44998101,4641701,87969744,21992436,16888410.16,44998101,4641701,0,0,0,0,0,1,0,0,0,160,0,0.056837724,0,18,27,25.5,3.674234614,13.5,0,0,0,5,5,0,0,0,0,30.6,25.2,0,0,0,0,0,0,0,1,25,0,0,957,0,4,32,0,0,0,0,1.19235E+15,7.94902E+14,1.5898E+15,17001935,MITM_DOS
41166,225,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 16:51,119887273,215,1,0,0,0,0,0,0,0,0,0,0,0,1.801692495,557615.2233,618028.2315,4584667,3672,119760087,559626.5748,618771.5698,4584667,3672,0,0,0,0,0,0,0,0,0,0,0,1.793351326,0.008341169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,ARP_POISONING
38957,181,192.168.1.1-192.168.1.3-56734-20001-6,192.168.1.1,56734,192.168.1.3,20001,6,19-05-2020 02:40,118216428,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.30768035,1.065841712,945731.424,992270.4294,2070664,188,116215154,1936919.233,286732.7193,2070943,425061,118216428,1847131.688,497510.0961,2070889,254,0,1,0,0,1952,2080,0.516002734,0.549838978,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
38316,8,192.168.1.5-192.168.1.12-20003-57624-6,192.168.1.12,57624,192.168.1.5,20003,6,18-05-2020 23:56,118385789,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.27004496,1.064316934,947086.312,989334.1558,2068806,312,116384163,1939736.05,257629.0743,2069544,762016,118385789,1849777.953,482787.8537,2069534,312,0,1,0,0,1952,2080,0.515264548,0.549052387,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
21344,333,192.168.1.4-192.168.1.12-20003-34770-6,192.168.1.12,34770,192.168.1.4,20003,6,16-05-2020 01:56,118058213,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.1560946,1.118092479,901207.7328,975057.041,2001400,141,116056469,1842166.175,450075.8814,2001688,20986,118058213,1762062.881,577727.7295,2001672,296,0,1,0,0,2048,2176,0.542105444,0.575987034,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
910,19,192.168.1.2-192.168.1.5-51789-20000-6,192.168.1.2,51789,192.168.1.5,20000,6,18-05-2020 19:15,107522890,4,8,90,1486,27,18,22.5,5.196152423,292,17,185.75,113.8805765,14.65734412,0.111604143,9774808.182,20874595.76,66064513,89,68033727,22677909,37587821.24,66065732,678,107522890,15360412.86,25023291.59,66064848,569,0,1,0,0,128,256,0.037201381,0.074402762,17,292,122.6153846,120.342247,14482.25641,0,0,0,1,1,0,0,0,2,132.8333333,22.5,185.75,0,0,0,0,0,0,4,90,8,1486,-1,269,4,0,984774.5,1392207.692,1969214,335,35115736.33,29199721.95,66064513,8054559,REPLAY
34416,102,192.168.1.1-192.168.1.3-40712-20000-6,192.168.1.1,40712,192.168.1.3,20000,6,16-05-2020 21:28,178,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,5769662.921,11235.95506,178,0,178,178,0,0,0,0,0,178,178,0,178,178,0,1,0,0,0,64,0,11235.95506,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
37140,642,192.168.1.5-192.168.1.12-20000-39940-6,192.168.1.12,39940,192.168.1.5,20000,6,16-05-2020 19:17,10,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,1.03E+08,200000,10,0,10,10,0,0,0,0,0,10,10,0,10,10,0,1,0,0,0,64,0,200000,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
90,90,192.168.1.2-192.168.1.3-40837-20000-6,192.168.1.2,40837,192.168.1.3,20000,6,18-05-2020 21:48,67179687,4,3,135,513,45,18,33.75,13.5,478,17,171,265.8702691,9.645772836,0.104198163,11196614.5,17291338.89,46002031,294337,21177656,7059218.667,2437659.227,8911956,4297719,60097220,30048610,39491608.26,57973394,2123826,0,1,0,0,128,96,0.059541808,0.044656356,17,478,83.25,159.9461963,25582.78571,0,0,0,1,1,0,0,0,0,95.14285714,33.75,171,0,0,0,0,0,0,4,135,3,513,-1,678,4,0,3210772.5,1537174.482,4297719,2123826,20252714,22301521.63,46002031,7082467,REPLAY
11753,724,192.168.1.8-192.168.1.12-20003-43941-6,192.168.1.12,43941,192.168.1.8,20003,6,15-05-2020 21:20,118061219,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15540316,1.118064011,901230.6794,981320.1616,2001482,446,116059565,1842215.317,477403.8198,2002130,16864,118061219,1762107.746,599910.1403,2002128,446,0,1,0,0,2048,2176,0.542091641,0.575972369,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
40983,42,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 14:33,119845579,211,1,0,0,0,0,0,0,0,0,0,0,0,1.768943016,567988.5261,588953.1701,4247753,414,119722706,570108.1238,589553.2101,4247753,414,0,0,0,0,0,0,0,0,0,0,0,1.760598945,0.008344071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,ARP_POISONING
6536,293,192.168.1.1-192.168.1.5-40070-20001-6,192.168.1.1,40070,192.168.1.5,20001,6,15-05-2020 01:56,118061384,64,68,1188,2045,27,18,18.5625,1.991051409,292,17,30.07352941,54.19018917,27.3840598,1.118062448,901231.9389,979189.1676,2001203,199,116060069,1842223.317,468988.3225,2003006,13811,118061384,1762110.209,591585.8423,2002634,236,0,1,0,0,2048,2176,0.542090884,0.575971564,17,292,24.44360902,39.06199686,1525.839599,0,0,0,1,1,0,0,0,1,24.62878788,18.5625,30.07352941,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
40760,160,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 17:24,118001666,5,5,108,529,27,18,21.6,4.929503018,292,17,105.8,127.238752,5.398228869,0.084744566,13111296.22,14360485.85,46282404,766328,79471687,19867921.75,21112114.98,51001019,5020774,118001666,29500416.5,24828989.5,57537572,766328,0,1,0,0,160,160,0.042372283,0.042372283,17,292,59.45454545,91.95799436,8456.272727,0,0,0,1,1,0,0,0,1,65.4,21.6,105.8,0,0,0,0,0,0,5,108,5,529,-1,502,5,0,3486428.5,1742574.86,4718615,2254242,18504801.5,14973895.41,46282404,5020774,MITM_DOS
40434,24,192.168.1.2-192.168.1.3-54139-20000-6,192.168.1.2,54139,192.168.1.3,20000,6,18-05-2020 14:28,67903396,4,5,71,85,18,17,17.75,0.5,17,17,17,0,2.297381415,0.132541235,8487924.5,19072577.41,55280175,202599,67903396,22634465.33,31256850.23,58546786,1560677,3064012,766003,633308.9228,1635933,204042,1,0,0,0,128,160,0.058907216,0.07363402,17,18,17.3,0.483045892,0.233333333,0,0,0,9,9,0,0,0,1,19.22222222,17.75,17,0,0,0,0,5,52,0,7,0,9,227,227,3,32,0,0,0,0,1.5898E+15,29327971.58,1.5898E+15,1.5898E+15,MITM_DOS
35271,970,192.168.1.1-192.168.1.3-40636-20000-6,192.168.1.1,40636,192.168.1.3,20000,6,16-05-2020 21:12,99,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,10373737.37,20202.0202,99,0,99,99,0,0,0,0,0,99,99,0,99,99,0,1,0,0,0,64,0,20202.0202,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
41690,94,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 16:01,119514558,192,1,0,0,0,0,0,0,0,0,0,0,0,1.614866032,622471.6563,968937.7423,6405127,10,119239801,624292.1518,971154.9501,6405127,10,0,0,0,0,0,0,0,0,0,0,0,1.60649885,0.008367182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,1,0,-1,-1,0,0,4684470,2778512.837,7771910,2385158,6047911,440468.9774,6405127,5555758,ARP_POISONING
41136,195,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 16:25,119688118,222,1,0,0,0,0,0,0,0,0,0,0,0,1.863175758,539135.6667,437324.7546,2189534,4905,119628416,541305.0498,437118.6819,2189534,4905,0,0,0,0,0,0,0,0,0,0,0,1.85482071,0.008355048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,ARP_POISONING
